"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"2494","C18_564.3306_171.6",100,15.799291843258,15.799291843258,"C04100_C18","1-Linoleoylglycerophosphocholine","N",564.3306,172,"C18","neg","M+FA-H",519.333,"C26H51NO7P","N",90.4306220095694,178136.126984127,161089.607655502,"precursor-product correlation",100,"C04100",5280646,"CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O","SPJFYYJXNPEZDW-UTJQPWESSA-O",NA,"Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","phosphocholines (CHEBI:36700)",564.3306,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","C18_565.0485_174.2",100,18.0563219576532,18.0563219576532,"C00029_C18","UDP-glucose","N",565.0485,174,"C18","neg","M-H",566.055,"C15H24N2O17P2","N",100,276803.253588517,276803.253588517,"precursor-product correlation",100,"C00029",8629,"C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O","HSCJRCZFDFQWRP-JZMIEXBBSA-N","HMDB0000286","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine ribonucleoside diphosphate (CHEBI:26442)",565.0485,174.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","HILIC_565.442_79.8",100,10.7910277486906,10.7910277486906,"C15879_HILIC","Hydroxyspirilloxanthin","N",565.442,80,"C18","pos","M+H-H2O",582.4437,"C41H58O2","N",60.2870813397129,44337.7420634921,26729.9306220096,"precursor-product correlation",100,"C15879",5366504,"CC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC)C)C)C=CCC(C)(C)O","SSZVJOJPPUPCBF-JARCNSDHSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Tetraterpenoids","tertiary alcohol (CHEBI:26878)",565.442,79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","C18_566.3342_143",100,11.6481442643388,11.6481442643388,"C15683_C18","Mycinamicin VII","N",566.3342,143,"C18","neg","M+FA-H",521.3353,"C29H47NO7","N",70.3349282296651,12615.3707482993,8873.01196172249,"precursor-product correlation",100,"C15683",13121618,"CCC1C(C=CC=CC(=O)C(CC(C(C(C=CC(=O)O1)C)OC2C(C(CC(O2)C)N(C)C)O)C)C)CO","HREUKRQZLNMEFQ-KMWMHNJKSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","macrolide (CHEBI:25106)",566.3342,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","HILIC_568.1859_86.2",100,12.5749274692867,12.5749274692867,"C04847_HILIC","alpha-D-Galactosyl-1,3-beta-D-galactosyl-1,4-N-acetyl-D-glucosamine","N",568.1859,86,"C18","pos","M+Na",545.1956,"C20H35NO16","N",63.6363636363636,76445.5413533835,48647.1626794258,"precursor-product correlation",100,"C04847",440511,"CC(=O)NC1C(C(C(OC1O)CO)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)O","NNISLDGFPWIBDF-LQHNAXJESA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","oligosaccharide (CHEBI:50699)",568.1859,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","HILIC_569.2378_163.1",100,12.5178232444409,12.5178232444409,"C11900_HILIC","Baccatin III","N",569.2378,163,"C18","pos","M+H-H2O",586.2414,"C31H38O11","N",53.5885167464115,104226.321428571,55853.3397129187,"precursor-product correlation",100,"C11900",65366,"CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)OC(=O)C","OVMSOCFBDVBLFW-VHLOTGQHSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","benzoate ester (CHEBI:36054)",569.2378,163.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","HILIC_569.3315_143.7",100,10.4796962149774,10.4796962149774,"C11246_HILIC","6alpha-Glucuronosylhyodeoxycholate","N",569.3315,144,"C18","pos","M+H",568.3242,"C30H47O10","N",35.4066985645933,27094.4662162162,9593.25598086124,"precursor-product correlation",100,"C11246",443097,"CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C","MAXKTGFGXCXJFY-HHUAQUJWSA-M",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","bile acid (CHEBI:3098)",569.3315,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501","HILIC_569.3817_55.6",100,11.6667798019962,11.6667798019962,"C08953_HILIC","Hederagenin 3-O-arabinoside","N",569.3817,56,"C18","pos","M+H-2H2O",604.3975,"C35H56O8","Y",66.5071770334928,19963.5539568345,13277.1961722488,"precursor-product correlation",100,"C08953",441928,"CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)CO)OC6C(C(C(CO6)O)O)O)C)C)C2C1)C)C(=O)O)C","QUBNLZCADIYAFW-RITZIESXSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","steroid (CHEBI:35341)",569.3817,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502","C18_570.3698_176.1",100,14.0918630872935,14.0918630872935,"C12981_C18","dl-alpha-Tocopherol nicotinate","N",570.3698,176,"C18","neg","M+Cl",535.4025,"C35H53NO3","Y",77.511961722488,98275.688271605,76175.4138755981,"precursor-product correlation",100,"C12981",27990,"CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C","MSCCTZZBYHQMQJ-AZAGJHQNSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","diterpenoid (CHEBI:23849)",570.3698,176.1,NA,"N","N","N","N","Y","Y","N","Synthetic Vitamin Metabolite","Synthetic ester of vitamin E; not naturally present.",NA,NA
"2503","HILIC_571.2526_166.9",100,11.8915654995603,11.8915654995603,"C21427_HILIC","8,12-Diethyl-3-vinylbacteriochlorophyllide d","N",571.2526,167,"C18","pos","M+H",570.2481,"C34H34MgN4O3","N",30.622009569378,10889.53125,3334.59330143541,"clustering of adducts and isotopes and precursor-product correlation",100,"C21427",124201673,"CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)O)CC4=O)CC)C.[Mg+2]","MTAJKCVEQFETKU-COBSGTNCSA-L",NA,"Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Metallotetrapyrroles","pyrroles (CHEBI:26455)",571.2526,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504","C18_572.1126_208.6",100,18.156762780351,18.156762780351,"C21384_C18","CMP-3-deoxy-D-glycero-D-galacto-non-2-ulopyranosonate","N",572.1126,209,"C18","neg","M-H",573.1207,"C18H28N3O16P","N",100,358197.133971292,358197.133971292,"precursor-product correlation",100,"C21384",10531760,"C1C(C(C(OC1(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)C(C(CO)O)O)O)O","SFLGTPJBQWRIMH-ZBOJUINDSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine ribonucleoside monophosphate (CHEBI:26443)",572.1126,208.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505","HILIC_573.0272_80.8",100,11.8869084433702,11.8869084433702,"C06620_HILIC","dTDP-3,4-dioxo-2,6-dideoxy-D-glucose","N",573.0272,81,"C18","pos","M+2Na-H",528.0546,"C16H22N2O14P2","Y",47.8468899521531,21833.68,10446.7368421053,"precursor-product correlation",100,"C06620",441099,"CC1C(=O)C(=O)CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O","FHKRUUVTZNTHKJ-NJIBTWPXSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine 2'-deoxyribonucleoside diphosphate (CHEBI:26433)",573.0272,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","HILIC_573.0653_84.8",100,6.55282510651974,6.55282510651974,"C00498_HILIC","ADP-glucose","N",573.0653,85,"C18","pos","M+H-NH3",589.0822,"C16H25N5O15P2","N",33.9712918660287,28537.9014084507,9694.69377990431,"precursor-product correlation",100,"C00498",16500,"C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N","WFPZSXYXPSUOPY-ROYWQJLOSA-N","HMDB0006557","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine nucleotide sugars","purine ribonucleoside diphosphate (CHEBI:26396)",573.0653,84.8,"ADP-glucose","Y","Y","Y","N","N","N","N","Carbohydrate or Related Metabolite","Glycogen synthesis intermediate — endogenous.",NA,"N"
"2507","C18_575.0524_176",100,17.7111525643989,17.7111525643989,"C22667_C18","4-Carboxy-1-hydroxybutyryl-ThPP","N",575.0524,176,"C18","neg","M+Cl",540.085,"C17H27N4O10P2S","N",100,221143.818181818,221143.818181818,"precursor-product correlation",100,"C22667",171904520,"CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(CCCC(=O)O)O)CCOP(=O)(O)OP(=O)(O)O","WMOBQHPEAJZBCW-UHFFFAOYSA-O",NA,"Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","organic diphosphate (CHEBI:62889)",575.0524,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","C18_577.0483_176.7",100,17.1029319462063,17.1029319462063,"C06017_C18","dTDP-D-glucuronate","N",577.0483,177,"C18","neg","M-H",578.055,"C16H24N2O17P2","N",100,144614.923444976,144614.923444976,"clustering of adducts and isotopes and precursor-product correlation",100,"C06017",440880,"CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O","WNUWWHMCMPDGLG-LHBOOPKSSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine 2'-deoxyribonucleoside diphosphate (CHEBI:26433)",577.0483,176.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","C18_577.2655_142.5",100,11.7983537087568,11.7983537087568,"C08854_C18","Calactin","N",577.2655,142,"C18","neg","M+FA-H",532.2672,"C29H40O9","Y",31.1004784688995,122442.715384615,38080.2703349282,"precursor-product correlation",100,"C08854",441849,"CC1CC(C2(C(O1)OC3CC4CCC5C(C4(CC3O2)C=O)CCC6(C5(CCC6C7=CC(=O)OC7)O)C)O)O","OWPWFVVPBYFKBG-SXDHXEJRSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","19-oxo steroid (CHEBI:38149)",577.2655,142.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510","C18_577.3747_164.1",100,12.8269194824131,12.8269194824131,"C08886_C18","Asparagoside A","N",577.3747,164,"C18","neg","M-H",578.3819,"C33H54O8","Y",73.6842105263158,28406.2694805195,20930.9354066986,"precursor-product correlation",100,"C08886",440454,"CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1","ZNEIIZNXGCIAAL-TXUJEBAWSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","triterpenoid (CHEBI:36615)",577.3747,164.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","HILIC_577.3988_55.7",100,14.3123774510425,14.3123774510425,"C05802_HILIC","2-Hexaprenyl-6-methoxyphenol","N",577.3988,56,"C18","pos","M+2Na-H",532.428,"C37H56O2","N",96.1722488038278,45607.7835820895,43862.0311004785,"precursor-product correlation",100,"C05802",5280825,"CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C","WVPRAWNIVDFQBO-DUBIXASGSA-N","HMDB0006817","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Polyprenylphenols","sesterterpenoid (CHEBI:26660)",577.3988,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512","HILIC_577.5171_50.2",100,12.4436163788416,12.4436163788416,"C13861_HILIC","1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycerol","N",577.5171,50,"C18","pos","M+H-H2O",594.5223,"C37H70O5","Y",64.1148325358852,41639.7014925373,26697.2248803828,"precursor-product correlation",100,"C13861",5282283,"CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC","YEJYLHKQOBOSCP-OZKTZCCCSA-N","HMDB0007102","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols","fatty acid ester (CHEBI:35748)",577.5171,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","C18_578.0698_182.5",100,12.3423932259868,12.3423932259868,"C16429_C18","trans-Zeatin riboside diphosphate","N",578.0698,182,"C18","neg","M-H+HCOONa",511.0869,"C15H23N5O11P2","N",86.1244019138756,15466.4083333333,13320.3516746411,"precursor-product correlation",100,"C16429",24892783,"CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)CO","MXFPFNSSZYNJGX-HNNGNKQASA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","purine ribonucleoside monophosphate (CHEBI:26397)",578.0698,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","HILIC_578.2543_86.7",100,13.2759437039693,13.2759437039693,"C09415_HILIC","Daphnandrine","N",578.2543,87,"C18","pos","M+H-NH3",594.273,"C36H38N2O6","N",86.1244019138756,33886.9055555556,29184.8947368421,"precursor-product correlation",100,"C09415",442214,"CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6)OC)O3)OC)O)OC","REKCBEFSIKOPTD-IZLXSDGUSA-N",NA,"Organic compounds","Lignans, neolignans and related compounds",NA,NA,"aromatic ether (CHEBI:35618)",578.2543,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515","HILIC_579.1674_46.6",100,16.5105026754325,16.5105026754325,"C18004_HILIC","5''-Phosphoribostamycin","N",579.1674,47,"C18","pos","M+2Na-H",534.1938,"C17H35N4O13P","N",97.1291866028708,130392.064039409,126648.751196172,"precursor-product correlation",100,"C18004",46174032,"C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)COP(=O)(O)O)O)O)O)N","YSYVVCNYHFEBSE-VVPCINPTSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","2-deoxystreptamine aminoglycosides",579.1674,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516","HILIC_579.2927_148.3",100,14.673217801937,14.673217801937,"C08797_HILIC","Cucurbitacin E","N",579.2927,148,"C18","pos","M+Na",556.3036,"C32H44O8","N",97.6076555023924,43957.75,42906.1291866029,"precursor-product correlation",100,"C08797",5281319,"CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3C=C(C(=O)C4(C)C)O)C)C)C)O)O","NDYMQXYDSVBNLL-MUYMLXPFSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","triterpenoid (CHEBI:36615)",579.2927,148.3,NA,"N","N","N","Y","Y","N","N","Other","gourds",NA,NA
"2517","HILIC_579.3953_52.7",100,9.425252092031,9.425252092031,"C08613_HILIC","Torulene","N",579.3953,53,"C18","pos","M+2Na-H",534.4226,"C40H54","N",43.5406698564593,37965.2857142857,16530.3397129187,"precursor-product correlation",100,"C08613",5281253,"CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C)C)C","AIBOHNYYKWYQMM-MXBSLTGDSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Tetraterpenoids","hydrocarbon (CHEBI:24632)",579.3953,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518","HILIC_580.3021_79",100,8.7111385817529,8.7111385817529,"C20564_HILIC","Fumitremorgin A","N",580.3021,79,"C18","pos","M+H",579.2945,"C32H41N3O7","N",51.1961722488038,32407.1495327103,16591.2200956938,"precursor-product correlation",100,"C20564",107713,"CC(=CCOC1C2=C3C(CC(OOC(N3C4=C2C=CC(=C4)OC)C=C(C)C)(C)C)N5C1(C(=O)N6CCCC6C5=O)O)C","ACGHJVZDNQZJOV-BMOJZYMJSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Pyridoindoles","indoles (CHEBI:24828)",580.3021,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519","HILIC_580.9031_170.3",100,21.3353045855256,21.3353045855256,"C01284_HILIC","1D-myo-Inositol 1,3,4,5,6-pentakisphosphate","N",580.9031,170,"C18","pos","M+H",579.895,"C6H17O21P5","N",100,2678168.51674641,2678168.51674641,"precursor-product correlation",100,"C01284",439468,"C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O","CTPQAXVNYGZUAJ-UYSNGIAKSA-N","HMDB0003529","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","monoalkyl phosphate (CHEBI:25381)",580.9031,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520","HILIC_581.24_47.9",100,19.5236098645904,19.5236098645904,"C04536_HILIC","Magnesium protoporphyrin monomethyl ester","N",581.24,48,"C18","pos","M+H-H2O",598.243,"C35H34MgN4O4","Y",100,814789.531100478,814789.531100478,"precursor-product correlation",100,"C04536",440377,"CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C=C)C)C(=C3CCC(=O)O)C)CCC(=O)OC.[Mg+2]","JHTBRMHXRULRGV-UHFFFAOYSA-M",NA,"Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Metallotetrapyrroles","porphyrins (CHEBI:26214)",581.24,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521","C18_581.2413_160.3",100,13.7769940862242,13.7769940862242,"C00500_C18*","Biliverdin","Y",581.2413,160,"C18","neg","M-H",582.2478,"C33H34N4O6","Y",81.3397129186603,110861.520588235,90174.4425837321,"clustering of adducts and isotopes and precursor-product correlation",77.1,"C00500",5280353,"CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O","RCNSAJSGRJSBKK-NSQVQWHSSA-N","HMDB0001008","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","dipyrrins (CHEBI:36749)",581.2413,160.3,"Biliverdin*","Y","Y","Y","Y","N","N","N","Heme Catabolite","Heme catabolite — endogenous.","*Annotated isomers = Biliverdin-IX-δ and Biliverdin-IX-β","I"
"2522","C18_581.2413_160.3",100,13.7769940862242,13.7769940862242,"C21723_C18","Biliverdin-IX-delta","Y",581.2413,160,"C18","neg","M-H",582.2478,"C33H34N4O6","N",81.3397129186603,110861.520588235,90174.4425837321,"clustering of adducts and isotopes and precursor-product correlation",77.1,"C21723",126456551,"CC1C(=C(NC1=O)C=C2C(=C(C(=CC3=NC(=CC4=NC(=O)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)N2)C=C)C)C=C","VTEIIFODEDFBPN-QMTHZDPJSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives",NA,"pyrroles (CHEBI:26455)",581.2413,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523","C18_581.2413_160.3",100,13.7769940862242,13.7769940862242,"C21724_C18","Biliverdin-IX-beta","Y",581.2413,160,"C18","neg","M-H",582.2478,"C33H34N4O6","N",81.3397129186603,110861.520588235,90174.4425837321,"clustering of adducts and isotopes and precursor-product correlation",77.1,"C21724",126456549,"CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=CC4=NC(=O)C(=C4C)C=C)N3)C=C)C)C)CCC(=O)O)NC1=O)CCC(=O)O","AMRDBDFMTUKUFG-ZELODDTJSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives",NA,"dipyrrins (CHEBI:36749)",581.2413,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","C18_581.2971_166.4",100,12.1004176061392,12.1004176061392,"C08877_C18","Rhodexin A","N",581.2971,166,"C18","neg","M+FA-H",536.2985,"C29H44O9","N",40.1913875598086,102162.678571429,41060.5980861244,"precursor-product correlation",100,"C08877",441868,"CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3C(CC5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)O)O","HFMLTKBZNAPPNY-CEKKCSHUSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid lactones","steroid saponin (CHEBI:61655)",581.2971,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525","HILIC_581.3464_70.7",100,9.83688737392226,9.83688737392226,"C11972_HILIC*","Avermectin A2a aglycone","Y",581.3464,71,"C18","pos","M+H-2H2O",616.3611,"C35H52O9","Y",39.2344497607655,36659.3902439024,14383.1100478469,"precursor-product correlation",84.6,"C11972",11953983,"CCC(C)C1C(C(CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5OC)C)C(=O)O3)O)C)O)C)O)C","LYBOOCMZYUURMK-IYDKXMBSSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Milbemycins","ketal (CHEBI:59777)",581.3464,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526","HILIC_581.3464_70.7",100,9.83688737392226,9.83688737392226,"C11980_HILIC","Avermectin A1a aglycone","Y",581.3464,71,"C18","pos","M+H-H2O",598.3506,"C35H50O8","Y",39.2344497607655,36659.3902439024,14383.1100478469,"precursor-product correlation",84.6,"C11980",11953990,"CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5OC)C)C(=O)O3)O)C)O)C)C","FZZBQPABSWVSND-UBDJLKLUSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA,"ketal (CHEBI:59777)",581.3464,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527","HILIC_582.2965_82.8",100,13.4985668810007,13.4985668810007,"C02856_HILIC","N3'-Acetylapramycin","N",582.2965,83,"C18","pos","M+H",581.2908,"C23H43N5O12","N",83.732057416268,106111.368571429,88849.2320574163,"precursor-product correlation",100,"C02856",439828,"CC(=O)NC1CC(C(C(C1OC2C(CC3C(O2)C(C(C(O3)OC4C(C(C(C(O4)CO)N)O)O)NC)O)N)O)O)N","WPYGZUFJDVMACM-UHFFFAOYSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","hexose (CHEBI:18133)",582.2965,82.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528","HILIC_583.2548_83.2",100,17.4095235828875,17.4095235828875,"C00500_HILIC","Biliverdin","N",583.2548,83,"C18","pos","M+H",582.2478,"C33H34N4O6","Y",100,363968.377990431,363968.377990431,"precursor-product correlation",100,"C00500",5280353,"CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O","RCNSAJSGRJSBKK-NSQVQWHSSA-N","HMDB0001008","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","dipyrrins (CHEBI:36749)",583.2548,83.2,"Biliverdin*","Y","Y","Y","Y","N","N","N","Heme Catabolite","Heme catabolite — endogenous.","*Annotated isomers = Biliverdin-IX-δ and Biliverdin-IX-β","I"
"2529","C18_583.2558_154.9",100,10.4170661876239,10.4170661876239,"C00486_C18","Bilirubin","N",583.2558,155,"C18","neg","M-H",584.2635,"C33H36N4O6","N",43.5406698564593,66310.7527472527,28872.1459330144,"precursor-product correlation",100,"C00486",5280352,"CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C","BPYKTIZUTYGOLE-IFADSCNNSA-N","HMDB0000054","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","pyrroles (CHEBI:26455)",583.2558,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","HILIC_584.2743_94.3",100,12.3057106028065,12.3057106028065,"C18069_HILIC","N1,N5,N10-Tricoumaroyl spermidine","N",584.2743,94,"C18","pos","M+H",583.2682,"C34H37N3O6","N",45.4545454545455,14634.3,6651.95454545455,"precursor-product correlation",100,"C18069",14777879,"C1=CC(=CC=C1C=CC(=O)NCCCCN(CCCNC(=O)C=CC2=CC=C(C=C2)O)C(=O)C=CC3=CC=C(C=C3)O)O","PFDVWJCSCYDRMZ-AUCPOXKISA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","cinnamamides (CHEBI:23247)",584.2743,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
